Year	Id	Address	ContractDate	TransferDate	ListDate	Price	BlockSize	Transfer Type	Bedrooms	Bathrooms	Ensuites	Garages	Carports	FullSalePrice	DaysOnMarket	SaleType	SaleRecordSource	BuildingSize	LandType	PropertyType	Purpose	UnimprovedValue	UnimprovedValueRatio
1979	81574	62/25 Pinkerton Circuit	17/09/1979	03/11/1997	-	$77,500	28020m	Full transfer	-	-	-	-	-	$77,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1980	82043	58 Bissenberger Crescent	04/02/1980	16/02/1996	-	-	908m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1988	219593	26 Bissenberger Crescent	26/04/1988	16/09/2005	-	-	830m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1989	179473	24 Allchin Circuit	31/03/1989	14/04/1999	-	-	814m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1990	82466	22 Lee-Steere Crescent	06/12/1990	19/12/1994	-	$138,000	759m	Full transfer	-	-	-	-	-	$138,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1991	81340	6 Trimmer Place	24/05/1991	11/08/1995	-	-	835m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81517	21 Jenke Circuit	29/06/1992	29/06/1992	-	$765,000	4103m	Full transfer	-	-	-	-	-	$765,000	-	-	Government Record	-	-	-	Office,professional suite	-	-
1992	80081	53 Mt Vernon Drive	13/03/1992	13/03/1992	-	$485,000	1377m	Full transfer	-	-	-	-	-	$485,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80352	117 Mt Vernon Drive	17/07/1992	17/07/1992	-	$410,000	1125m	Full transfer	-	-	-	-	-	$410,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81177	8 Flagstaff Street	21/07/1992	21/07/1992	-	$405,000	1012m	Full transfer	-	-	-	-	-	$405,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80350	139 Mt Vernon Drive	11/03/1992	11/03/1992	-	$365,000	966m	Full transfer	-	-	-	-	-	$365,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80380	16 Mt Vernon Drive	03/03/1992	03/03/1992	-	$350,000	1075m	Full transfer	-	-	-	-	-	$350,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80379	14 Mt Vernon Drive	19/10/1992	19/10/1992	-	$345,000	1030m	Full transfer	-	-	-	-	-	$345,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82949	28 McGivern Crescent	04/11/1992	04/11/1992	-	$340,000	1113m	Full transfer	-	-	-	-	-	$340,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80074	4 Elanora Place	21/09/1992	21/09/1992	-	$335,000	1030m	Full transfer	-	-	-	-	-	$335,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80077	35 Mt Vernon Drive	27/03/1992	27/03/1992	-	$330,000	1020m	Full transfer	-	-	-	-	-	$330,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80389	48 Mt Vernon Drive	22/04/1992	22/04/1992	-	$330,000	1033m	Full transfer	-	-	-	-	-	$330,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82522	7 Moran Place	11/12/1992	11/12/1992	-	$320,000	1012m	Full transfer	-	-	-	-	-	$320,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80413	94 Mt Vernon Drive	30/09/1992	30/09/1992	-	$308,000	941m	Full transfer	-	-	-	-	-	$308,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
