Year	Id	Address	ContractDate	TransferDate	ListDate	Price	BlockSize	Transfer Type	Bedrooms	Bathrooms	Ensuites	Garages	Carports	FullSalePrice	DaysOnMarket	SaleType	SaleRecordSource	BuildingSize	LandType	PropertyType	Purpose	UnimprovedValue	UnimprovedValueRatio
1984	38013	19 Sherbrooke Street	29/09/1984	18/04/1997	-	-	588m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1985	38377	10 Hawdon Street	16/11/1985	15/09/1997	-	-	843m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1989	522929	30 Suttor Street	30/07/1989	09/01/2018	-	$0	736m	Full transfer	-	-	-	-	-	$0	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1989	185002	49 Ebden Street	16/03/1989	28/03/2000	-	-	1258m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1989	38589	36 Hawdon Street	18/09/1989	07/02/1997	-	-	845m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1989	122412	47 Campbell Street	25/08/1989	19/06/2002	-	-	773m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1991	38634	21 Lalor Street	04/04/1991	02/11/1994	-	-	564m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37950	1 Edgar Street	29/07/1992	29/07/1992	-	$608,000	414m	Full transfer	-	-	-	-	-	$608,000	-	-	Government Record	-	-	-	Office,professional suite	-	-
1992	38112	39 Canning Street	02/10/1992	02/10/1992	-	$310,000	885m	Full transfer	-	-	-	-	-	$310,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38224	10 Campbell Street	24/09/1992	24/09/1992	-	$286,000	998m	Full transfer	-	-	-	-	-	$286,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38114	44 Canning Street	28/08/1992	28/08/1992	-	$280,000	1078m	Full transfer	-	-	-	-	-	$280,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37832	15 Lister Crescent	07/07/1992	07/07/1992	-	$277,500	1035m	Full transfer	-	-	-	-	-	$277,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37688	13 Higgins Crescent	26/05/1992	26/05/1992	-	$270,000	1111m	Full transfer	-	-	-	-	-	$270,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37918	65 Campbell Street	30/09/1992	30/09/1992	-	$259,000	1463m	Full transfer	-	-	-	-	-	$259,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37912	17 Foveaux Street	19/03/1992	19/03/1992	-	$248,000	1073m	Full transfer	-	-	-	-	-	$248,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38134	15 Toms Crescent	25/09/1992	25/09/1992	-	$240,000	1065m	Full transfer	-	-	-	-	-	$240,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38080	24 Canning Street	07/07/1992	07/07/1992	-	$235,000	878m	Full transfer	-	-	-	-	-	$235,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38402	19 Corroboree Park	20/01/1992	20/01/1992	-	$210,000	944m	Full transfer	-	-	-	-	-	$210,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38102	36 Chisholm Street	02/07/1992	02/07/1992	-	$205,000	694m	Full transfer	-	-	-	-	-	$205,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38327	50 Foveaux Street	20/03/1992	20/03/1992	-	$205,000	925m	Full transfer	-	-	-	-	-	$205,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37713	96 Duffy Street	03/04/1992	03/04/1992	-	$202,000	882m	Full transfer	-	-	-	-	-	$202,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38602	47 Hannan Crescent	13/07/1992	13/07/1992	-	$198,000	959m	Full transfer	-	-	-	-	-	$198,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38308	37 Duffy Street	14/07/1992	14/07/1992	-	$197,000	873m	Full transfer	-	-	-	-	-	$197,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37837	13 Chisholm Street	22/09/1992	22/09/1992	-	$196,500	1122m	Full transfer	-	-	-	-	-	$196,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38333	44 Foveaux Street	29/07/1992	29/07/1992	-	$195,000	953m	Full transfer	-	-	-	-	-	$195,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38228	21 Ebden Street	02/12/1992	02/12/1992	-	$191,000	891m	Full transfer	-	-	-	-	-	$191,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38009	52 Paterson Street	19/10/1992	19/10/1992	-	$187,000	920m	Full transfer	-	-	-	-	-	$187,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37905	30 Cox Street	02/11/1992	02/11/1992	-	$185,500	1265m	Full transfer	-	-	-	-	-	$185,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38176	31 Tyson Street	02/10/1992	02/10/1992	-	$185,000	850m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37914	14 Cox Street	19/03/1992	19/03/1992	-	$185,000	966m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37800	149 Duffy Street	11/08/1992	11/08/1992	-	$185,000	702m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37843	11 Chisholm Street	03/09/1992	03/09/1992	-	$184,000	913m	Full transfer	-	-	-	-	-	$184,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38466	310 Duffy Street	21/09/1992	21/09/1992	-	$180,000	734m	Full transfer	-	-	-	-	-	$180,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37717	4 Fisher Street	06/07/1992	06/07/1992	-	$178,000	725m	Full transfer	-	-	-	-	-	$178,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38157	4 Davenport Street	14/05/1992	14/05/1992	-	$177,000	777m	Full transfer	-	-	-	-	-	$177,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38352	26 Hoddle Gardens	08/12/1992	08/12/1992	-	$176,000	953m	Full transfer	-	-	-	-	-	$176,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
